Product_ID,Medicine_Name,Category,Company,Batch_No,Supplier,Unit,Purchase_Price,Selling_Price,GST_%,Stock_Qty,Reorder_Level,Expiry_Date,Manufacture_Date,Rack,Prescription_Required,Status
MED05092,Gelusil,Digestive,Lupin,BT704305,CarePlus,Box,858.52,1118.81,18,116,50,2026-03-17,2025-02-24,F-20,No,Expired
MED05093,Paracetamol,Pain Relief,Torrent,BT541450,WellMed,Bottle,623.41,711.71,5,119,50,2028-07-15,2025-07-31,C-3,No,Available
MED05094,Calamine Lotion,Skin Care,Sun Pharma,BT386841,CarePlus,Bottle,162.1,186.26,0,170,50,2027-10-01,2025-05-19,F-5,Yes,Available
MED05095,Toothpaste,Personal Care,Lupin,BT963645,Health Distributors,Piece,451.1,632.95,18,404,50,2028-02-17,2025-07-24,C-1,Yes,Available
MED05096,Thermometer,Medical Devices,Dr. Reddy's,BT439128,Health Distributors,Piece,193.26,221.39,12,6,50,2028-10-22,2026-01-05,E-6,Yes,Low Stock
MED05097,Baby Wipes,Baby Care,Torrent,BT347902,MedSupply,Strip,1298.87,1548.88,12,11,50,2028-06-18,2025-09-25,B-2,No,Low Stock
MED05098,Azithromycin,Antibiotics,Sun Pharma,BT417696,WellMed,Bottle,1392.98,1979.24,12,39,50,2027-04-06,2026-02-01,C-12,Yes,Low Stock
MED05099,Amoxicillin,Antibiotics,Cipla,BT119387,PharmaLink,Piece,1335.76,1691.92,5,338,50,2028-04-03,2026-04-30,C-6,No,Available
MED05100,Insulin Glargine,Diabetes,Sun Pharma,BT645821,MedSupply,Tube,861.0,1154.92,12,53,50,2028-05-11,2025-07-09,F-7,No,Available
MED05101,Glimepiride,Diabetes,Alkem,BT791705,MedSupply,Bottle,1380.89,1667.4,5,442,50,2026-07-17,2025-03-30,E-5,No,Expired
MED05102,Zincovit,Vitamins,Mankind,BT607509,PharmaLink,Strip,464.56,570.99,18,197,50,2027-07-06,2025-02-06,C-6,Yes,Available
MED05103,Gelusil,Digestive,Pfizer,BT192492,WellMed,Piece,1441.67,1825.15,0,422,50,2028-09-12,2025-11-12,D-20,Yes,Available
MED05104,Toothpaste,Personal Care,Cipla,BT785019,CarePlus,Box,1005.57,1115.93,18,276,50,2028-09-28,2026-01-14,E-11,Yes,Available
MED05105,Amlodipine,Cardiac,Lupin,BT509521,CarePlus,Box,477.5,638.3,18,354,50,2026-12-12,2025-07-01,E-20,Yes,Available
MED05106,Diclofenac,Pain Relief,Mankind,BT155371,Health Distributors,Bottle,53.73,69.14,5,365,50,2027-01-19,2025-06-29,F-20,No,Available
MED05107,Shampoo,Personal Care,Lupin,BT682239,MedSupply,Strip,1294.81,1679.73,5,86,50,2026-08-22,2025-01-20,F-4,Yes,Available
MED05108,Amlodipine,Cardiac,Torrent,BT164279,PharmaLink,Tube,1467.53,1902.27,5,286,50,2027-08-30,2025-02-20,A-13,Yes,Available
MED05109,Clotrimazole Cream,Skin Care,Torrent,BT973064,CarePlus,Bottle,1136.98,1369.55,0,189,50,2027-07-20,2025-03-28,E-12,Yes,Available
MED05110,Thermometer,Medical Devices,Torrent,BT402854,CarePlus,Tube,1059.56,1436.44,18,297,50,2028-06-30,2026-01-15,D-17,No,Available
MED05111,Ibuprofen,Pain Relief,Pfizer,BT672153,PharmaLink,Tube,370.69,466.74,18,175,50,2027-09-09,2025-02-24,C-3,No,Available
MED05112,Clotrimazole Cream,Skin Care,Zydus,BT506875,PharmaLink,Bottle,307.65,391.41,5,96,50,2026-09-03,2025-05-14,B-17,No,Available
MED05113,Glimepiride,Diabetes,Sun Pharma,BT803256,Health Distributors,Tube,547.68,777.1,5,20,50,2028-01-22,2025-11-21,B-17,No,Low Stock
MED05114,Toothpaste,Personal Care,Cipla,BT481037,CarePlus,Piece,1174.77,1681.62,18,372,50,2027-04-02,2025-12-16,B-12,Yes,Available
MED05115,Baby Lotion,Baby Care,Alkem,BT482197,PharmaLink,Tube,568.7,699.1,12,389,50,2028-10-03,2026-04-24,F-18,Yes,Available
MED05116,Baby Wipes,Baby Care,Pfizer,BT872327,PharmaLink,Piece,1460.05,2043.87,0,159,50,2026-08-16,2025-01-01,E-9,Yes,Available
MED05117,Sitagliptin,Diabetes,Pfizer,BT935065,MedSupply,Box,671.55,900.42,5,154,50,2028-07-05,2025-12-04,F-13,No,Available
MED05118,Insulin Glargine,Diabetes,Alkem,BT560896,MedSupply,Piece,84.1,113.22,18,42,50,2027-10-19,2026-03-11,E-20,No,Low Stock
MED05119,Glucometer,Medical Devices,Sun Pharma,BT351251,PharmaLink,Box,1351.72,1940.41,18,417,50,2028-01-18,2025-12-16,B-5,Yes,Available
MED05120,Aceclofenac,Pain Relief,Alkem,BT365718,CarePlus,Piece,1287.03,1618.03,0,476,50,2027-10-23,2025-08-01,D-17,Yes,Available
MED05121,Aspirin,Cardiac,Alkem,BT652833,Health Distributors,Bottle,1293.82,1721.3,18,432,50,2027-01-21,2025-12-05,D-4,Yes,Available
MED05122,Face Mask,Personal Care,Abbott,BT293621,WellMed,Bottle,104.79,143.95,18,345,50,2026-03-16,2025-03-12,B-14,Yes,Expired
MED05123,Glucometer,Medical Devices,Abbott,BT605535,CarePlus,Tube,1115.8,1381.42,18,431,50,2027-05-02,2025-01-24,F-20,Yes,Available
MED05124,Atorvastatin,Cardiac,Torrent,BT438070,WellMed,Bottle,104.69,151.29,18,179,50,2027-09-25,2026-02-18,A-13,No,Available
MED05125,Gelusil,Digestive,Torrent,BT392740,MedSupply,Tube,839.41,1080.63,18,202,50,2027-01-17,2025-05-08,E-17,No,Available
MED05126,Digene,Digestive,Pfizer,BT310326,MedSupply,Tube,1203.84,1575.92,5,167,50,2026-11-02,2025-08-01,A-17,Yes,Available
MED05127,Gelusil,Digestive,Cipla,BT381417,PharmaLink,Tube,497.32,701.47,18,336,50,2027-02-24,2025-10-26,A-18,No,Available
MED05128,Vitamin C,Vitamins,Zydus,BT956227,PharmaLink,Strip,932.79,1320.52,5,72,50,2027-07-01,2025-08-17,E-10,No,Available
MED05129,Vitamin C,Vitamins,Pfizer,BT868361,WellMed,Box,900.54,1276.99,5,424,50,2026-11-04,2025-01-02,A-13,No,Available
MED05130,Shampoo,Personal Care,Dr. Reddy's,BT522887,WellMed,Box,235.64,298.94,5,176,50,2026-10-28,2025-02-05,E-8,No,Available
MED05131,Ciprofloxacin,Antibiotics,Alkem,BT648796,CarePlus,Box,117.78,141.16,18,390,50,2026-10-21,2025-02-05,D-19,Yes,Available
MED05132,Calamine Lotion,Skin Care,Abbott,BT651638,Health Distributors,Tube,32.82,45.47,0,197,50,2028-04-06,2025-12-11,F-3,No,Available
MED05133,Digene,Digestive,Pfizer,BT516237,Health Distributors,Bottle,847.46,919.22,5,54,50,2027-12-10,2025-10-11,E-7,Yes,Available
MED05134,Vitamin C,Vitamins,Alkem,BT606674,MedSupply,Tube,169.76,237.89,18,409,50,2028-04-15,2025-05-08,D-5,No,Available
MED05135,Ciprofloxacin,Antibiotics,Torrent,BT699320,Health Distributors,Bottle,1447.62,1844.33,0,93,50,2028-01-06,2025-11-17,F-10,Yes,Available
MED05136,Aceclofenac,Pain Relief,Cipla,BT588181,WellMed,Box,33.17,35.89,5,245,50,2026-10-03,2025-08-24,B-9,No,Available
MED05137,Vitamin D3,Vitamins,Abbott,BT663863,MedSupply,Bottle,1105.93,1269.29,18,84,50,2027-05-07,2025-04-27,A-15,Yes,Available
MED05138,Betadine,Skin Care,Mankind,BT603524,MedSupply,Strip,850.72,1169.96,5,124,50,2027-10-14,2025-05-22,A-3,No,Available
MED05139,Baby Lotion,Baby Care,Abbott,BT527774,Health Distributors,Tube,295.45,341.36,18,414,50,2027-05-26,2025-03-20,A-11,Yes,Available
MED05140,Vitamin C,Vitamins,Alkem,BT895954,MedSupply,Bottle,1313.2,1458.47,5,330,50,2028-10-28,2026-04-29,F-5,No,Available
MED05141,Crocin,Pain Relief,Mankind,BT871875,PharmaLink,Bottle,975.93,1362.63,5,237,50,2027-10-18,2025-11-15,D-3,No,Available
MED05142,Face Mask,Personal Care,Dr. Reddy's,BT119641,PharmaLink,Piece,269.0,382.9,18,304,50,2027-11-29,2025-07-17,B-20,No,Available
MED05143,Syringe,Medical Devices,Dr. Reddy's,BT759941,PharmaLink,Bottle,1082.37,1174.46,0,130,50,2027-06-29,2025-02-23,C-13,No,Available
MED05144,Baby Wipes,Baby Care,Cipla,BT191752,WellMed,Strip,759.62,837.99,0,248,50,2027-02-14,2025-06-28,D-14,Yes,Available
MED05145,Zincovit,Vitamins,Cipla,BT204816,CarePlus,Tube,1014.67,1301.41,18,390,50,2028-02-25,2025-07-27,B-20,Yes,Available
MED05146,Baby Powder,Baby Care,Alkem,BT684512,PharmaLink,Piece,196.49,223.11,18,272,50,2027-12-19,2025-01-08,F-14,Yes,Available
MED05147,Aspirin,Cardiac,Torrent,BT179788,WellMed,Bottle,982.67,1087.77,5,383,50,2027-06-12,2026-03-31,C-2,Yes,Available
MED05148,Sitagliptin,Diabetes,Alkem,BT443953,PharmaLink,Tube,1432.08,2060.11,5,378,50,2028-04-16,2025-05-17,B-11,No,Available
MED05149,Baby Wipes,Baby Care,Cipla,BT623591,CarePlus,Strip,356.87,481.26,0,135,50,2028-01-07,2025-06-03,F-1,No,Available
MED05150,Calamine Lotion,Skin Care,Sun Pharma,BT987200,PharmaLink,Box,1492.22,1780.03,12,382,50,2028-04-04,2025-12-06,B-12,No,Available
MED05151,Sitagliptin,Diabetes,Zydus,BT331065,PharmaLink,Bottle,721.29,782.34,12,191,50,2028-06-28,2025-08-19,B-12,Yes,Available
MED05152,Toothpaste,Personal Care,Dr. Reddy's,BT495365,CarePlus,Bottle,1046.11,1315.39,12,97,50,2027-10-14,2026-04-24,A-11,No,Available
MED05153,Dolo 650,Pain Relief,Cipla,BT309281,MedSupply,Strip,446.64,642.62,12,450,50,2027-05-10,2026-02-24,A-3,Yes,Available
MED05154,Thermometer,Medical Devices,Pfizer,BT962771,MedSupply,Tube,1463.53,1968.53,5,471,50,2027-12-13,2026-01-23,B-11,Yes,Available
MED05155,Baby Lotion,Baby Care,Cipla,BT261700,Health Distributors,Box,1056.98,1359.28,5,343,50,2027-06-06,2025-05-15,D-7,No,Available
MED05156,Toothpaste,Personal Care,Alkem,BT633303,WellMed,Piece,840.14,1040.64,5,197,50,2026-09-20,2025-08-14,E-5,No,Available
MED05157,B-Complex,Vitamins,Mankind,BT669496,WellMed,Piece,829.17,1196.87,18,46,50,2028-02-03,2026-05-16,E-14,Yes,Low Stock
MED05158,Betadine,Skin Care,Mankind,BT325997,Health Distributors,Piece,819.35,1131.12,0,194,50,2026-12-15,2025-11-07,E-3,No,Available
MED05159,Zincovit,Vitamins,Mankind,BT653298,WellMed,Piece,229.75,316.85,12,304,50,2028-05-31,2025-12-15,B-7,No,Available
MED05160,Baby Lotion,Baby Care,Lupin,BT634996,WellMed,Box,1409.23,1659.18,0,374,50,2028-01-07,2025-08-30,C-2,Yes,Available
MED05161,Clotrimazole Cream,Skin Care,Torrent,BT325996,PharmaLink,Tube,288.19,399.68,0,446,50,2027-10-28,2025-08-30,F-13,Yes,Available
MED05162,Calamine Lotion,Skin Care,Lupin,BT576461,PharmaLink,Box,1460.76,1791.62,18,114,50,2027-02-14,2025-10-10,E-10,Yes,Available
MED05163,Glimepiride,Diabetes,Abbott,BT798623,CarePlus,Piece,711.97,860.75,18,211,50,2026-12-23,2025-07-25,A-10,Yes,Available
MED05164,Glimepiride,Diabetes,Sun Pharma,BT315491,MedSupply,Tube,1362.12,1808.96,0,95,50,2026-12-11,2025-03-24,E-12,No,Available
MED05165,Doxycycline,Antibiotics,Mankind,BT414730,Health Distributors,Bottle,156.75,211.38,0,85,50,2027-04-16,2025-09-09,F-6,Yes,Available
MED05166,BP Monitor,Medical Devices,Zydus,BT143282,CarePlus,Bottle,51.35,63.95,18,177,50,2027-07-25,2026-03-31,C-18,Yes,Available
MED05167,Dolo 650,Pain Relief,Alkem,BT924466,MedSupply,Tube,1464.99,2105.38,5,108,50,2028-06-30,2026-03-19,D-6,Yes,Available
MED05168,Insulin Glargine,Diabetes,Abbott,BT123928,PharmaLink,Bottle,1077.79,1504.26,18,245,50,2027-04-22,2025-12-30,B-20,No,Available
MED05169,Zincovit,Vitamins,Pfizer,BT606454,CarePlus,Bottle,1166.2,1386.83,12,235,50,2028-03-29,2026-03-04,A-16,No,Available
MED05170,Gelusil,Digestive,Torrent,BT675275,WellMed,Strip,799.95,910.33,0,329,50,2028-02-26,2025-11-05,E-3,Yes,Available
MED05171,B-Complex,Vitamins,Mankind,BT951468,WellMed,Tube,761.8,1093.56,5,373,50,2027-08-11,2025-12-31,D-6,No,Available
MED05172,Betadine,Skin Care,Alkem,BT414708,WellMed,Tube,564.9,734.45,0,36,50,2028-08-09,2026-04-07,F-19,No,Low Stock
MED05173,Insulin Glargine,Diabetes,Pfizer,BT616999,CarePlus,Bottle,718.27,984.61,18,15,50,2026-10-29,2025-08-12,E-20,No,Low Stock
MED05174,Vitamin C,Vitamins,Pfizer,BT783065,CarePlus,Piece,1003.54,1361.81,12,409,50,2026-10-02,2025-03-11,A-14,Yes,Available
MED05175,Cefixime,Antibiotics,Sun Pharma,BT714006,PharmaLink,Tube,657.99,730.52,18,327,50,2027-09-27,2025-02-22,C-7,Yes,Available
MED05176,Clotrimazole Cream,Skin Care,Alkem,BT517133,PharmaLink,Bottle,608.22,794.41,12,263,50,2027-05-19,2025-11-06,F-19,Yes,Available
MED05177,Baby Wipes,Baby Care,Lupin,BT756480,WellMed,Tube,1078.6,1178.29,5,279,50,2027-12-15,2025-03-01,C-7,No,Available
MED05178,Insulin Glargine,Diabetes,Lupin,BT448752,MedSupply,Bottle,795.06,901.5,18,360,50,2026-06-29,2025-01-01,D-12,Yes,Expired
MED05179,Metformin,Diabetes,Alkem,BT663244,CarePlus,Box,1121.46,1367.15,12,317,50,2027-08-31,2026-03-16,A-16,No,Available
MED05180,Glimepiride,Diabetes,Zydus,BT949172,MedSupply,Strip,300.21,373.61,18,43,50,2028-08-17,2025-12-30,C-12,No,Low Stock
MED05181,Baby Wipes,Baby Care,Sun Pharma,BT808052,WellMed,Strip,1205.11,1519.99,12,452,50,2027-12-14,2026-01-08,C-14,Yes,Available
MED05182,Telmisartan,Cardiac,Lupin,BT232335,CarePlus,Piece,84.28,101.73,12,108,50,2027-02-06,2025-02-27,E-18,No,Available
MED05183,Gelusil,Digestive,Pfizer,BT663397,Health Distributors,Box,1188.73,1424.17,12,101,50,2028-09-07,2026-03-01,D-11,Yes,Available
MED05184,Baby Wipes,Baby Care,Dr. Reddy's,BT974132,PharmaLink,Tube,48.08,60.1,18,459,50,2028-10-17,2025-11-26,D-4,Yes,Available
MED05185,Baby Wipes,Baby Care,Pfizer,BT205931,WellMed,Strip,898.82,1286.82,0,27,50,2026-05-28,2025-01-21,F-12,Yes,Expired
MED05186,Aspirin,Cardiac,Sun Pharma,BT245469,WellMed,Bottle,1358.39,1582.51,5,104,50,2027-05-17,2025-03-18,E-2,No,Available
MED05187,Crocin,Pain Relief,Alkem,BT312529,MedSupply,Tube,172.15,195.13,12,133,50,2027-07-02,2025-11-30,F-2,Yes,Available
MED05188,Clotrimazole Cream,Skin Care,Mankind,BT971676,Health Distributors,Piece,11.96,13.44,12,449,50,2028-01-31,2025-09-17,B-11,Yes,Available
MED05189,Syringe,Medical Devices,Torrent,BT648899,PharmaLink,Bottle,491.77,640.09,12,410,50,2028-12-03,2026-04-04,D-10,Yes,Available
MED05190,BP Monitor,Medical Devices,Pfizer,BT607735,Health Distributors,Piece,259.34,373.27,18,82,50,2028-05-30,2026-04-08,A-13,No,Available
MED05191,Glimepiride,Diabetes,Zydus,BT222162,MedSupply,Tube,791.0,1048.4,18,374,50,2026-05-31,2025-01-12,C-19,Yes,Expired
MED05192,Digene,Digestive,Mankind,BT443509,WellMed,Box,118.06,139.02,0,12,50,2028-07-15,2026-02-08,F-3,Yes,Low Stock
MED05193,Sitagliptin,Diabetes,Pfizer,BT702171,Health Distributors,Box,584.18,796.45,5,211,50,2028-05-05,2026-02-09,E-4,Yes,Available
MED05194,Doxycycline,Antibiotics,Mankind,BT774878,MedSupply,Bottle,974.47,1387.52,0,49,50,2028-10-22,2026-04-01,A-14,No,Low Stock
MED05195,Paracetamol,Pain Relief,Mankind,BT562236,PharmaLink,Bottle,1078.55,1332.71,18,84,50,2027-05-05,2026-02-01,E-2,No,Available
MED05196,Digene,Digestive,Torrent,BT234063,MedSupply,Piece,188.33,215.14,5,182,50,2027-02-25,2025-07-08,D-5,No,Available
MED05197,Toothpaste,Personal Care,Zydus,BT196764,Health Distributors,Tube,899.75,1219.37,5,336,50,2027-08-04,2025-10-26,A-12,Yes,Available
MED05198,Insulin Glargine,Diabetes,Dr. Reddy's,BT869996,Health Distributors,Tube,443.98,546.29,18,371,50,2028-10-04,2026-01-17,A-2,Yes,Available
MED05199,Omeprazole,Digestive,Torrent,BT681613,WellMed,Bottle,1382.11,1560.91,5,433,50,2027-10-10,2025-06-22,A-9,Yes,Available
MED05200,Paracetamol,Pain Relief,Zydus,BT597804,WellMed,Strip,803.41,919.68,18,339,50,2027-09-17,2026-02-26,E-4,No,Available
MED05201,B-Complex,Vitamins,Pfizer,BT492920,PharmaLink,Tube,403.36,476.06,18,278,50,2028-11-03,2026-04-08,A-3,No,Available
MED05202,Aspirin,Cardiac,Zydus,BT934851,CarePlus,Bottle,845.71,1142.75,18,470,50,2026-10-11,2025-08-19,E-3,Yes,Available
MED05203,Calamine Lotion,Skin Care,Pfizer,BT499107,Health Distributors,Strip,825.79,933.35,5,41,50,2027-11-05,2025-02-22,C-6,Yes,Low Stock
MED05204,Betadine,Skin Care,Sun Pharma,BT765863,WellMed,Tube,1034.36,1155.01,18,174,50,2027-06-23,2025-04-28,D-6,No,Available
MED05205,Pantoprazole,Digestive,Torrent,BT286926,PharmaLink,Strip,260.1,330.57,5,246,50,2028-12-09,2026-04-28,C-12,No,Available
MED05206,Glucometer,Medical Devices,Alkem,BT479398,PharmaLink,Tube,1496.45,1706.99,5,58,50,2026-12-22,2025-11-03,C-6,No,Available
MED05207,Paracetamol,Pain Relief,Abbott,BT295880,MedSupply,Piece,1446.51,1858.69,0,293,50,2027-03-08,2025-08-02,D-16,No,Available
MED05208,Baby Lotion,Baby Care,Lupin,BT352960,CarePlus,Bottle,295.28,354.48,0,438,50,2027-03-22,2025-01-01,E-3,Yes,Available
MED05209,Ibuprofen,Pain Relief,Abbott,BT446758,Health Distributors,Strip,854.3,924.84,0,143,50,2027-04-19,2026-01-08,B-14,No,Available
MED05210,Calamine Lotion,Skin Care,Cipla,BT646008,CarePlus,Bottle,752.69,968.12,0,254,50,2028-01-28,2026-02-01,F-12,Yes,Available
MED05211,Betadine,Skin Care,Alkem,BT234926,WellMed,Tube,154.95,177.36,0,122,50,2027-08-01,2026-03-19,D-9,Yes,Available
MED05212,Crocin,Pain Relief,Zydus,BT450285,Health Distributors,Piece,194.39,240.02,12,313,50,2028-11-03,2025-11-06,A-7,Yes,Available
MED05213,Ibuprofen,Pain Relief,Dr. Reddy's,BT152231,MedSupply,Bottle,968.77,1104.37,0,8,50,2028-06-24,2025-10-02,C-11,Yes,Low Stock
MED05214,Baby Lotion,Baby Care,Mankind,BT431888,MedSupply,Strip,313.33,429.65,5,348,50,2028-11-15,2025-12-16,F-17,Yes,Available
MED05215,BP Monitor,Medical Devices,Pfizer,BT585968,CarePlus,Strip,993.22,1337.64,12,383,50,2027-12-19,2026-04-04,E-2,No,Available
MED05216,Vitamin C,Vitamins,Mankind,BT187725,MedSupply,Bottle,246.04,356.48,5,87,50,2027-07-08,2025-07-23,C-18,Yes,Available
MED05217,B-Complex,Vitamins,Pfizer,BT446465,PharmaLink,Tube,247.73,347.67,0,64,50,2028-06-01,2026-05-09,A-18,No,Available
MED05218,Toothpaste,Personal Care,Torrent,BT515638,CarePlus,Box,441.19,612.79,18,440,50,2028-12-01,2026-05-03,D-13,Yes,Available
MED05219,Sitagliptin,Diabetes,Mankind,BT611722,MedSupply,Box,357.21,516.09,18,9,50,2027-01-16,2025-03-12,F-13,Yes,Low Stock
MED05220,Aspirin,Cardiac,Sun Pharma,BT943481,PharmaLink,Strip,1466.08,1786.22,0,480,50,2027-01-31,2025-03-14,D-11,No,Available
MED05221,Sitagliptin,Diabetes,Cipla,BT328369,MedSupply,Tube,356.2,486.79,18,67,50,2028-04-13,2026-04-03,A-10,Yes,Available
MED05222,BP Monitor,Medical Devices,Lupin,BT369101,PharmaLink,Tube,606.32,705.45,18,477,50,2027-01-28,2025-09-11,E-10,No,Available
MED05223,Sitagliptin,Diabetes,Lupin,BT835034,PharmaLink,Bottle,287.05,413.21,18,253,50,2028-05-22,2025-06-26,C-20,No,Available
MED05224,Shampoo,Personal Care,Lupin,BT283778,PharmaLink,Strip,531.97,588.83,18,434,50,2027-02-14,2025-10-15,D-6,Yes,Available
MED05225,Thermometer,Medical Devices,Mankind,BT673856,WellMed,Tube,519.81,668.88,0,345,50,2026-03-19,2025-01-21,C-20,No,Expired
MED05226,Shampoo,Personal Care,Zydus,BT472305,MedSupply,Strip,503.11,635.83,18,467,50,2027-10-08,2025-10-05,D-2,No,Available
MED05227,Baby Wipes,Baby Care,Alkem,BT262014,PharmaLink,Piece,389.68,507.5,0,201,50,2026-07-10,2025-05-15,E-12,Yes,Expired
MED05228,Paracetamol,Pain Relief,Abbott,BT473760,CarePlus,Tube,1040.63,1255.09,12,33,50,2028-10-26,2025-12-20,E-2,Yes,Low Stock
MED05229,Syringe,Medical Devices,Abbott,BT886964,CarePlus,Box,1149.93,1511.79,18,135,50,2027-06-28,2025-08-13,E-12,Yes,Available
MED05230,Pantoprazole,Digestive,Cipla,BT450528,WellMed,Bottle,1435.86,1814.94,18,65,50,2026-09-17,2025-06-28,F-15,No,Available
MED05231,Sitagliptin,Diabetes,Zydus,BT891209,CarePlus,Tube,1264.89,1382.77,12,76,50,2027-10-17,2025-08-01,F-1,No,Available
MED05232,Calamine Lotion,Skin Care,Abbott,BT314425,PharmaLink,Strip,377.93,525.51,0,343,50,2026-12-30,2025-02-28,E-15,Yes,Available
MED05233,Baby Lotion,Baby Care,Mankind,BT347904,CarePlus,Strip,86.29,115.8,18,95,50,2028-07-25,2025-11-21,D-14,No,Available
MED05234,Amlodipine,Cardiac,Torrent,BT309146,MedSupply,Bottle,110.79,150.78,18,384,50,2027-02-02,2025-03-24,E-8,Yes,Available
MED05235,Baby Powder,Baby Care,Sun Pharma,BT784063,PharmaLink,Box,476.13,671.02,5,22,50,2028-01-12,2025-04-02,B-9,Yes,Low Stock
MED05236,Atorvastatin,Cardiac,Dr. Reddy's,BT418737,CarePlus,Bottle,1166.31,1428.8,5,486,50,2029-01-08,2026-04-16,C-19,No,Available
MED05237,Insulin Glargine,Diabetes,Alkem,BT356508,Health Distributors,Piece,1443.93,1959.25,5,47,50,2027-02-14,2025-06-18,D-13,Yes,Low Stock
MED05238,Baby Lotion,Baby Care,Dr. Reddy's,BT300097,PharmaLink,Tube,825.09,1022.17,5,387,50,2029-02-19,2026-05-08,D-16,Yes,Available
MED05239,Calamine Lotion,Skin Care,Pfizer,BT850403,Health Distributors,Strip,1218.51,1375.67,18,315,50,2027-02-23,2026-02-07,D-19,No,Available
MED05240,Dolo 650,Pain Relief,Mankind,BT607824,WellMed,Strip,519.88,681.18,0,27,50,2027-08-01,2025-01-27,B-8,Yes,Low Stock
MED05241,Amoxicillin,Antibiotics,Lupin,BT572243,MedSupply,Box,991.27,1424.85,18,392,50,2026-10-05,2025-06-28,B-3,No,Available
MED05242,Shampoo,Personal Care,Mankind,BT111974,Health Distributors,Strip,533.47,679.29,18,481,50,2027-03-20,2025-12-13,A-4,Yes,Available
MED05243,Amoxicillin,Antibiotics,Mankind,BT338510,WellMed,Bottle,220.37,256.52,5,220,50,2027-08-16,2026-04-16,E-13,Yes,Available
MED05244,Ciprofloxacin,Antibiotics,Torrent,BT708885,PharmaLink,Box,265.74,325.14,5,180,50,2026-02-16,2025-02-16,C-4,Yes,Expired
MED05245,Amlodipine,Cardiac,Dr. Reddy's,BT518406,WellMed,Piece,154.14,168.28,0,276,50,2028-07-19,2026-02-05,D-8,Yes,Available
MED05246,Telmisartan,Cardiac,Zydus,BT903722,PharmaLink,Box,448.66,535.4,18,64,50,2028-07-25,2025-12-16,B-12,Yes,Available
MED05247,Insulin Glargine,Diabetes,Dr. Reddy's,BT598019,CarePlus,Piece,1391.61,1915.57,0,195,50,2026-06-24,2025-06-23,B-20,No,Expired
MED05248,Baby Powder,Baby Care,Abbott,BT776209,Health Distributors,Tube,823.78,907.96,18,268,50,2026-12-23,2025-10-26,F-11,No,Available
MED05249,BP Monitor,Medical Devices,Pfizer,BT787923,MedSupply,Strip,461.64,558.72,0,302,50,2028-01-09,2025-06-15,B-14,Yes,Available
MED05250,Baby Wipes,Baby Care,Pfizer,BT173254,Health Distributors,Box,1428.83,2038.77,18,47,50,2027-09-24,2026-05-04,E-1,Yes,Low Stock
MED05251,Digene,Digestive,Sun Pharma,BT389101,CarePlus,Strip,25.18,32.33,0,143,50,2027-01-29,2025-01-30,C-1,Yes,Available
MED05252,Thermometer,Medical Devices,Alkem,BT991329,PharmaLink,Strip,892.2,1056.56,12,35,50,2028-10-20,2025-10-23,F-8,No,Low Stock
MED05253,Sitagliptin,Diabetes,Zydus,BT802857,PharmaLink,Strip,676.89,838.38,0,265,50,2028-09-23,2026-05-05,D-14,Yes,Available
MED05254,Vitamin D3,Vitamins,Alkem,BT592121,PharmaLink,Piece,387.53,471.69,0,119,50,2027-10-25,2026-02-26,C-11,Yes,Available
MED05255,Calamine Lotion,Skin Care,Sun Pharma,BT585421,CarePlus,Bottle,1046.98,1385.35,18,145,50,2027-06-08,2026-01-06,F-7,No,Available
MED05256,Sitagliptin,Diabetes,Pfizer,BT111489,WellMed,Tube,46.34,57.59,0,133,50,2027-06-16,2026-01-24,B-12,No,Available
MED05257,Glucometer,Medical Devices,Torrent,BT839649,WellMed,Bottle,154.39,201.73,5,431,50,2027-08-28,2025-02-06,D-12,No,Available
MED05258,Glucometer,Medical Devices,Alkem,BT694580,Health Distributors,Box,784.01,1083.79,18,372,50,2027-08-20,2026-04-11,D-20,Yes,Available
MED05259,B-Complex,Vitamins,Pfizer,BT676504,Health Distributors,Bottle,648.63,815.7,5,384,50,2027-10-30,2026-02-22,C-12,Yes,Available
MED05260,Digene,Digestive,Abbott,BT247319,PharmaLink,Tube,1463.72,2019.49,5,115,50,2028-07-09,2025-11-24,A-8,No,Available
MED05261,Toothpaste,Personal Care,Cipla,BT860265,Health Distributors,Tube,1256.42,1707.15,12,461,50,2028-07-01,2026-01-11,A-17,No,Available
MED05262,Gelusil,Digestive,Cipla,BT834342,WellMed,Box,884.19,1136.23,12,320,50,2026-12-04,2025-05-29,E-9,Yes,Available
MED05263,Aspirin,Cardiac,Dr. Reddy's,BT888943,CarePlus,Strip,161.78,190.26,5,74,50,2028-03-11,2025-06-09,F-14,Yes,Available
