Date,Medicine,Category,Company,Batch No,Qty,Sell Price,Buy Price,Stock,Expiry,Supplier,Invoice No,GST,HSN,Discount,Total
12-02-2025,Diclofenac Gel,Painkiller,Lupin,B8906,48,265.52,217.32,307,22-07-2026,Care Wholesale,,,,,
27-08-2024,Calcium Tablet,Supplement,Sun Pharma,B7977,65,535.4,345.32,55,30-04-2026,PharmaLink,,,,,
30-08-2025,Diclofenac Gel,Painkiller,Lupin,B9586,39,27.96,20.62,453,30-10-2027,MediSupply,,,,,
13-05-2024,Diclofenac Gel,Painkiller,Mankind,B6067,7,450.12,301.23,496,09-02-2025,MediSupply,,,,,
09-02-2025,Insulin,Diabetes,Zydus,B5936,19,89.22,81.08,102,31-01-2026,PharmaLink,,,,,
29-08-2024,Crocin,Painkiller,Mankind,B7131,32,510.34,387.13,78,27-01-2027,Health Distributors,,,,,
18-12-2024,Omeprazole,Gastric,Mankind,B8738,51,71.72,52.16,357,19-01-2026,Care Wholesale,,,,,
08-04-2024,Pantoprazole,Gastric,Dr. Reddy's,B5639,18,225.78,179.31,204,04-09-2025,Care Wholesale,,,,,
30-06-2025,Zinc Tablet,Supplement,Lupin,B3918,76,53.32,39.67,13,11-08-2026,MediSupply,,,,,
14-12-2024,Insulin,Diabetes,Alkem,B2265,77,252.79,229.64,384,24-07-2026,MediSupply,,,,,
11-07-2024,Amoxicillin 500,Antibiotic,Zydus,B3947,12,34.48,27.56,173,04-02-2026,Care Wholesale,,,,,
14-11-2024,Amoxicillin 500,Antibiotic,Torrent,B3941,5,270.36,178.97,133,18-07-2026,MediSupply,,,,,
18-04-2024,Amlodipine,Heart,Abbott,B1200,13,243.67,213.5,335,03-12-2025,MediSupply,,,,,
11-08-2025,Metformin 500,Diabetes,Mankind,B7581,2,334.93,232.08,248,08-12-2027,Care Wholesale,,,,,
11-03-2025,Dolo 650,Painkiller,Torrent,B9225,78,173.33,122.32,413,12-12-2026,PharmaLink,,,,,
01-07-2025,Omeprazole,Gastric,Alkem,B7282,23,505.7,437.52,217,25-06-2027,Health Distributors,,,,,
11-12-2024,Amoxicillin 500,Antibiotic,Sun Pharma,B8454,34,620.91,427.1,101,18-11-2026,Care Wholesale,,,,,
15-10-2024,Dolo 650,Painkiller,Zydus,B7050,59,39.28,25.61,187,03-06-2025,PharmaLink,,,,,
22-11-2025,Telmisartan,Heart,Alkem,B5804,70,209.68,138.9,136,20-11-2026,PharmaLink,,,,,
02-04-2025,Telmisartan,Heart,Sun Pharma,B1599,77,214.81,151.49,57,29-09-2026,LifeMed Traders,,,,,
28-06-2024,Amlodipine,Heart,Dr. Reddy's,B8063,19,51.8,45.15,324,14-05-2026,PharmaLink,,,,,
06-12-2025,Insulin,Diabetes,Zydus,B1665,68,437.91,280.82,291,16-09-2027,Health Distributors,,,,,
09-02-2024,Metformin 500,Diabetes,Alkem,B2290,13,115.73,72.86,195,13-01-2026,PharmaLink,,,,,
14-02-2025,Calcium Tablet,Supplement,Lupin,B2298,33,28.18,17.89,369,12-06-2027,Care Wholesale,,,,,
07-08-2025,Azithromycin 500,Antibiotic,Dr. Reddy's,B1800,66,154.38,123.35,276,10-10-2026,PharmaLink,,,,,
08-08-2024,Diclofenac Gel,Painkiller,Zydus,B1749,24,453.87,344.24,141,02-07-2026,LifeMed Traders,,,,,
25-11-2025,Amlodipine,Heart,Mankind,B3126,27,147.66,133.93,9,22-07-2027,PharmaLink,,,,,
05-09-2025,Vitamin D3,Vitamin,Zydus,B1296,13,506.43,357.29,113,20-10-2026,PharmaLink,,,,,
18-09-2025,Vitamin C,Vitamin,Cipla,B6386,59,196.88,135.22,301,21-05-2027,LifeMed Traders,,,,,
25-07-2025,Amlodipine,Heart,Zydus,B3486,45,17.21,13.55,421,21-04-2027,Care Wholesale,,,,,
29-06-2025,Omeprazole,Gastric,Dr. Reddy's,B2287,33,454.49,316.39,206,28-01-2026,Care Wholesale,,,,,
26-03-2024,Ibuprofen,Painkiller,Alkem,B6166,48,158.83,99.74,155,17-07-2025,Care Wholesale,,,,,
08-06-2024,Pantoprazole,Gastric,Sun Pharma,B7805,46,336.3,284.19,289,19-02-2026,Health Distributors,,,,,
17-05-2025,Calcium Tablet,Supplement,Abbott,B3023,69,573.57,445.44,67,05-12-2026,Health Distributors,,,,,
04-08-2024,Amlodipine,Heart,Dr. Reddy's,B7571,23,618.6,446.52,442,12-07-2025,LifeMed Traders,,,,,
10-08-2024,Telmisartan,Heart,Alkem,B2730,41,269.9,192.84,394,12-02-2026,PharmaLink,,,,,
29-06-2025,Cough Syrup,Cold,Abbott,B5690,64,277.36,181.34,387,15-04-2027,Care Wholesale,,,,,
13-02-2025,Cetirizine,Allergy,Mankind,B3822,43,185.11,135.48,390,30-11-2026,Health Distributors,,,,,
30-10-2025,Amlodipine,Heart,Glenmark,B4673,25,252.4,192.8,325,27-05-2026,MediSupply,,,,,
30-05-2025,Zinc Tablet,Supplement,Glenmark,B6325,53,629.23,449.52,484,19-12-2025,LifeMed Traders,,,,,
05-08-2025,Vitamin C,Vitamin,Mankind,B7378,48,410.26,284.47,11,09-10-2027,LifeMed Traders,,,,,
14-06-2024,Cough Syrup,Cold,Dr. Reddy's,B4273,31,307.4,210.33,89,08-04-2026,PharmaLink,,,,,
07-03-2024,Amoxicillin 500,Antibiotic,Torrent,B8268,60,485.42,403.34,235,11-05-2025,MediSupply,,,,,
27-05-2025,Cetirizine,Allergy,Zydus,B5011,43,437.77,291.49,446,05-05-2026,Care Wholesale,,,,,
03-02-2024,Crocin,Painkiller,Sun Pharma,B2152,67,403.27,309.45,240,30-08-2025,Care Wholesale,,,,,
03-05-2024,Vitamin D3,Vitamin,Abbott,B8184,69,455.26,324.38,365,23-11-2024,Care Wholesale,,,,,
11-02-2025,Dolo 650,Painkiller,Torrent,B9381,6,547.16,374.11,186,23-09-2026,Care Wholesale,,,,,
16-04-2024,Telmisartan,Heart,Cipla,B3768,75,89.29,72.52,385,04-02-2025,PharmaLink,,,,,
25-05-2024,Telmisartan,Heart,Alkem,B6407,27,616.38,411.53,135,28-02-2025,Health Distributors,,,,,
07-09-2024,Pantoprazole,Gastric,Zydus,B5225,57,435.51,342.59,169,10-06-2026,LifeMed Traders,,,,,
06-02-2024,Vitamin D3,Vitamin,Glenmark,B7076,37,404.45,344.5,13,18-03-2025,LifeMed Traders,,,,,
10-11-2024,Insulin,Diabetes,Torrent,B5831,40,501.85,425.6,243,02-08-2026,MediSupply,,,,,
14-09-2025,Amoxicillin 500,Antibiotic,Mankind,B5963,30,177.29,137.21,14,15-10-2026,MediSupply,,,,,
22-09-2024,Diclofenac Gel,Painkiller,Sun Pharma,B3791,67,228.82,168.96,207,22-07-2026,PharmaLink,,,,,
28-05-2025,Amoxicillin 500,Antibiotic,Glenmark,B9605,63,189.11,146.92,331,16-05-2026,Care Wholesale,,,,,
23-01-2025,Cetirizine,Allergy,Zydus,B4382,44,22.48,14.29,115,03-06-2026,MediSupply,,,,,
15-09-2025,Amoxicillin 500,Antibiotic,Torrent,B8525,26,525.93,351.88,182,06-08-2027,LifeMed Traders,,,,,
21-08-2024,Paracetamol 500mg,Painkiller,Abbott,B2619,5,430.28,335.69,204,20-11-2026,PharmaLink,,,,,
04-10-2024,Cough Syrup,Cold,Cipla,B1917,69,345.33,252.55,446,22-06-2025,Care Wholesale,,,,,
10-09-2024,Diclofenac Gel,Painkiller,Abbott,B5015,24,174.07,116.15,353,04-01-2027,MediSupply,,,,,
11-02-2024,Pantoprazole,Gastric,Mankind,B2043,36,543.55,440.88,46,19-02-2025,MediSupply,,,,,
03-03-2024,Cough Syrup,Cold,Torrent,B2610,75,121.98,99.82,244,18-12-2025,LifeMed Traders,,,,,
11-10-2025,Dolo 650,Painkiller,Alkem,B4234,57,53.95,40.29,42,09-08-2027,Health Distributors,,,,,
08-08-2024,Ibuprofen,Painkiller,Glenmark,B2827,2,340.56,272.45,297,20-04-2026,Care Wholesale,,,,,
12-10-2025,ORS Powder,Hydration,Glenmark,B5435,1,371.3,279.57,128,31-05-2027,Care Wholesale,,,,,
03-06-2025,Cetirizine,Allergy,Alkem,B5079,39,275.21,221.61,135,28-05-2027,PharmaLink,,,,,
30-05-2025,Vitamin D3,Vitamin,Abbott,B6229,24,190.73,144.49,249,02-12-2025,LifeMed Traders,,,,,
16-06-2024,Omeprazole,Gastric,Zydus,B6610,39,128.82,87.03,48,11-03-2026,LifeMed Traders,,,,,
21-04-2024,Cetirizine,Allergy,Dr. Reddy's,B9690,65,416.5,345.18,156,10-09-2025,Care Wholesale,,,,,
16-09-2025,Azithromycin 500,Antibiotic,Torrent,B7491,42,144.96,100.95,80,27-09-2026,MediSupply,,,,,
09-11-2025,Cetirizine,Allergy,Glenmark,B7830,61,122.24,77.45,334,07-01-2028,PharmaLink,,,,,
28-04-2025,Vitamin C,Vitamin,Torrent,B6467,48,638.7,420.97,74,03-09-2026,PharmaLink,,,,,
11-11-2024,Metformin 500,Diabetes,Zydus,B1906,54,254.14,195.98,2,27-06-2026,Care Wholesale,,,,,
12-04-2025,Insulin,Diabetes,Mankind,B5193,26,385.12,347.04,106,17-08-2027,PharmaLink,,,,,
25-11-2024,Insulin,Diabetes,Sun Pharma,B4522,72,254.3,196.95,286,14-12-2025,LifeMed Traders,,,,,
07-10-2024,Cough Syrup,Cold,Zydus,B8698,42,67.46,55.22,370,09-08-2026,Health Distributors,,,,,
12-09-2024,Amlodipine,Heart,Zydus,B1919,49,184.99,131.82,30,22-06-2025,PharmaLink,,,,,
13-01-2025,Vitamin D3,Vitamin,Abbott,B6317,61,250.47,201.65,68,25-09-2025,Care Wholesale,,,,,
26-08-2025,Amoxicillin 500,Antibiotic,Mankind,B6371,12,168.11,140.09,224,31-10-2026,LifeMed Traders,,,,,
24-07-2025,Ibuprofen,Painkiller,Torrent,B6143,3,302.35,242.71,71,30-03-2026,PharmaLink,,,,,
07-07-2024,Pantoprazole,Gastric,Dr. Reddy's,B5243,47,182.08,150.0,170,25-07-2025,PharmaLink,,,,,
23-05-2024,Zinc Tablet,Supplement,Sun Pharma,B1786,51,79.21,60.68,412,01-04-2026,LifeMed Traders,,,,,
17-01-2025,Dolo 650,Painkiller,Abbott,B6358,5,19.99,15.16,491,14-12-2026,LifeMed Traders,,,,,
11-08-2025,Omeprazole,Gastric,Torrent,B2840,10,176.29,155.52,289,12-05-2026,LifeMed Traders,,,,,
30-03-2024,Cetirizine,Allergy,Abbott,B8060,25,349.13,261.67,384,09-12-2024,PharmaLink,,,,,
04-06-2024,Pantoprazole,Gastric,Zydus,B9646,74,335.84,295.5,173,10-03-2026,Care Wholesale,,,,,
11-08-2025,Paracetamol 500mg,Painkiller,Lupin,B4690,50,194.65,137.87,9,15-02-2026,PharmaLink,,,,,
22-09-2024,Telmisartan,Heart,Mankind,B4282,42,537.61,386.16,272,02-07-2026,LifeMed Traders,,,,,
05-06-2024,Insulin,Diabetes,Glenmark,B1429,40,107.4,91.47,92,15-03-2025,LifeMed Traders,,,,,
10-05-2024,Zinc Tablet,Supplement,Sun Pharma,B4770,42,389.14,246.71,445,24-09-2025,MediSupply,,,,,
16-06-2024,ORS Powder,Hydration,Torrent,B1447,28,241.58,195.53,395,11-12-2025,MediSupply,,,,,
19-01-2025,Pantoprazole,Gastric,Cipla,B8320,27,29.51,19.24,194,06-09-2025,Care Wholesale,,,,,
29-07-2024,Amlodipine,Heart,Dr. Reddy's,B9301,16,486.57,348.77,47,23-07-2025,LifeMed Traders,,,,,
15-06-2024,Cough Syrup,Cold,Cipla,B6871,63,397.27,342.42,379,23-08-2026,PharmaLink,,,,,
03-08-2024,Telmisartan,Heart,Dr. Reddy's,B9335,47,665.11,443.44,244,18-10-2025,Health Distributors,,,,,
08-01-2024,Pantoprazole,Gastric,Sun Pharma,B6078,13,230.52,175.97,181,10-07-2025,Health Distributors,,,,,
22-08-2024,Telmisartan,Heart,Torrent,B1259,50,513.85,449.87,448,15-06-2026,PharmaLink,,,,,
24-05-2024,Metformin 500,Diabetes,Sun Pharma,B3551,2,454.74,382.56,65,05-05-2026,MediSupply,,,,,
03-03-2024,Omeprazole,Gastric,Sun Pharma,B7797,38,327.16,271.52,190,24-05-2026,MediSupply,,,,,
27-06-2024,Telmisartan,Heart,Mankind,B3660,24,667.63,421.84,186,15-04-2025,Health Distributors,,,,,
09-11-2024,Omeprazole,Gastric,Dr. Reddy's,B1466,34,239.85,186.42,318,01-04-2026,Health Distributors,,,,,
26-04-2025,Metformin 500,Diabetes,Sun Pharma,B7177,53,35.53,23.13,23,28-04-2027,LifeMed Traders,,,,,
10-06-2024,Cough Syrup,Cold,Mankind,B2086,29,66.58,52.25,47,09-02-2026,Health Distributors,,,,,
01-03-2025,Omeprazole,Gastric,Zydus,B1011,18,528.75,386.41,438,07-05-2027,PharmaLink,,,,,
20-09-2024,Omeprazole,Gastric,Zydus,B2579,47,92.35,64.66,489,07-12-2026,Care Wholesale,,,,,
19-07-2024,Omeprazole,Gastric,Glenmark,B2346,19,86.36,63.62,115,21-11-2026,Health Distributors,,,,,
21-09-2025,Amlodipine,Heart,Torrent,B5933,24,66.13,54.51,373,24-01-2028,PharmaLink,,,,,
16-06-2025,Pantoprazole,Gastric,Glenmark,B6373,35,376.89,236.47,389,26-04-2026,Care Wholesale,,,,,
16-08-2025,Insulin,Diabetes,Mankind,B4242,50,508.7,333.49,323,02-04-2026,MediSupply,,,,,
11-10-2025,Paracetamol 500mg,Painkiller,Mankind,B1191,21,34.56,23.08,203,05-03-2027,LifeMed Traders,,,,,
18-12-2024,Omeprazole,Gastric,Zydus,B4519,74,139.63,90.98,207,21-09-2026,Care Wholesale,,,,,
12-07-2025,Zinc Tablet,Supplement,Torrent,B6525,66,298.06,202.42,473,19-12-2026,MediSupply,,,,,
14-05-2025,Vitamin D3,Vitamin,Alkem,B9504,13,463.83,349.23,342,26-10-2026,PharmaLink,,,,,
12-03-2025,Crocin,Painkiller,Alkem,B8494,17,461.88,291.89,48,28-04-2026,Health Distributors,,,,,
30-12-2025,Azithromycin 500,Antibiotic,Abbott,B2359,40,213.15,138.71,231,17-09-2027,LifeMed Traders,,,,,
07-06-2025,Cetirizine,Allergy,Lupin,B4255,29,143.09,94.14,397,21-12-2025,PharmaLink,,,,,
04-06-2024,Cough Syrup,Cold,Glenmark,B6941,7,350.59,256.79,409,30-05-2026,LifeMed Traders,,,,,
19-06-2024,Vitamin C,Vitamin,Abbott,B4707,22,199.56,173.52,325,26-09-2026,MediSupply,,,,,
10-03-2025,Ibuprofen,Painkiller,Glenmark,B9548,52,480.03,387.37,151,10-10-2026,Care Wholesale,,,,,
25-11-2024,Omeprazole,Gastric,Zydus,B6105,1,106.95,68.16,38,05-02-2026,MediSupply,,,,,
09-03-2024,Zinc Tablet,Supplement,Glenmark,B4972,19,44.61,34.18,246,16-02-2025,Care Wholesale,,,,,
04-02-2025,Cetirizine,Allergy,Lupin,B5525,45,329.84,269.41,36,22-03-2026,MediSupply,,,,,
22-08-2025,Amlodipine,Heart,Cipla,B5513,57,500.24,425.4,72,07-01-2028,PharmaLink,,,,,
17-06-2025,Paracetamol 500mg,Painkiller,Cipla,B8180,77,167.55,145.53,241,08-08-2026,PharmaLink,,,,,
16-09-2025,Azithromycin 500,Antibiotic,Abbott,B1671,44,237.06,208.83,448,18-12-2026,Care Wholesale,,,,,
03-10-2025,Vitamin D3,Vitamin,Cipla,B4680,63,298.27,214.2,388,24-01-2027,LifeMed Traders,,,,,
09-09-2025,Azithromycin 500,Antibiotic,Cipla,B9102,31,662.36,432.2,445,17-01-2028,Care Wholesale,,,,,
15-10-2025,Telmisartan,Heart,Sun Pharma,B9320,36,80.92,54.49,463,26-12-2026,PharmaLink,,,,,
31-12-2024,Telmisartan,Heart,Torrent,B9109,63,51.46,44.73,124,18-02-2027,MediSupply,,,,,
12-11-2025,Diclofenac Gel,Painkiller,Lupin,B7157,63,200.57,125.46,287,22-01-2028,LifeMed Traders,,,,,
13-02-2024,Cough Syrup,Cold,Lupin,B2924,13,382.18,273.93,294,16-11-2024,MediSupply,,,,,
19-11-2025,Insulin,Diabetes,Glenmark,B6690,51,450.73,321.51,367,27-06-2026,Care Wholesale,,,,,
19-06-2025,Pantoprazole,Gastric,Glenmark,B4539,56,31.81,24.48,342,11-01-2026,LifeMed Traders,,,,,
07-10-2025,Cetirizine,Allergy,Sun Pharma,B8481,53,489.77,426.11,410,04-05-2026,PharmaLink,,,,,
26-12-2024,Insulin,Diabetes,Alkem,B6316,58,536.66,438.32,401,11-08-2025,Care Wholesale,,,,,
02-08-2024,Vitamin D3,Vitamin,Mankind,B6710,42,390.36,254.85,379,15-03-2026,MediSupply,,,,,
07-12-2024,Omeprazole,Gastric,Cipla,B2659,30,223.85,163.5,162,14-04-2026,Health Distributors,,,,,
28-09-2025,Amlodipine,Heart,Alkem,B8953,49,271.74,227.76,103,23-12-2026,PharmaLink,,,,,
05-01-2025,Metformin 500,Diabetes,Zydus,B4109,42,539.63,341.61,8,26-10-2025,LifeMed Traders,,,,,
18-12-2025,Calcium Tablet,Supplement,Abbott,B7520,72,364.32,291.9,275,15-12-2026,LifeMed Traders,,,,,
05-04-2024,Crocin,Painkiller,Dr. Reddy's,B3388,52,67.18,48.02,436,28-06-2025,PharmaLink,,,,,
10-02-2025,Ibuprofen,Painkiller,Alkem,B2346,38,86.35,66.8,314,15-03-2027,PharmaLink,,,,,
11-02-2024,Vitamin C,Vitamin,Zydus,B4677,36,137.4,116.69,13,28-12-2025,MediSupply,,,,,
26-03-2025,Vitamin C,Vitamin,Dr. Reddy's,B1340,2,355.59,294.37,151,29-05-2026,LifeMed Traders,,,,,
